Entity,Code,Year,Life expectancy
Montserrat,MSR,2016,74
Montserrat,MSR,2017,75
Montserrat,MSR,2018,74
Montserrat,MSR,2019,74
Morocco,MAR,1950,45
Morocco,MAR,1951,45
Morocco,MAR,1952,45
Morocco,MAR,1953,46
Morocco,MAR,1954,46
Morocco,MAR,1955,47
Morocco,MAR,1956,47
Morocco,MAR,1957,47
Morocco,MAR,1958,48
Morocco,MAR,1959,48
Morocco,MAR,1960,48
Morocco,MAR,1961,49
Morocco,MAR,1962,49
Morocco,MAR,1963,50
Morocco,MAR,1964,50
Morocco,MAR,1965,51
Morocco,MAR,1966,51
Morocco,MAR,1967,51
Morocco,MAR,1968,52
Morocco,MAR,1969,52
Morocco,MAR,1970,53
Morocco,MAR,1971,53
Morocco,MAR,1972,53
Morocco,MAR,1973,54
Morocco,MAR,1974,54
Morocco,MAR,1975,54
Morocco,MAR,1976,55
Morocco,MAR,1977,56
Morocco,MAR,1978,56
Morocco,MAR,1979,57
Morocco,MAR,1980,58
Morocco,MAR,1981,58
Morocco,MAR,1982,59
Morocco,MAR,1983,60
Morocco,MAR,1984,61
Morocco,MAR,1985,61
Morocco,MAR,1986,62
Morocco,MAR,1987,63
Morocco,MAR,1988,64
Morocco,MAR,1989,64
Morocco,MAR,1990,65
Morocco,MAR,1991,65
Morocco,MAR,1992,66
Morocco,MAR,1993,66
Morocco,MAR,1994,67
Morocco,MAR,1995,67
Morocco,MAR,1996,67
Morocco,MAR,1997,68
Morocco,MAR,1998,68
Morocco,MAR,1999,68
Morocco,MAR,2000,69
Morocco,MAR,2001,69
Morocco,MAR,2002,70
Morocco,MAR,2003,70
Morocco,MAR,2004,71
Morocco,MAR,2005,72
Morocco,MAR,2006,72
Morocco,MAR,2007,73
Morocco,MAR,2008,74
Morocco,MAR,2009,74
Morocco,MAR,2010,74
Morocco,MAR,2011,75
Morocco,MAR,2012,75
Morocco,MAR,2013,75
Morocco,MAR,2014,75
Morocco,MAR,2015,76
Morocco,MAR,2016,76
Morocco,MAR,2017,76
Morocco,MAR,2018,76
Morocco,MAR,2019,77
Mozambique,MOZ,1950,34
Mozambique,MOZ,1951,34
Mozambique,MOZ,1952,35
Mozambique,MOZ,1953,35
Mozambique,MOZ,1954,36
Mozambique,MOZ,1955,37
Mozambique,MOZ,1956,37
Mozambique,MOZ,1957,38
Mozambique,MOZ,1958,38
Mozambique,MOZ,1959,39
Mozambique,MOZ,1960,39
Mozambique,MOZ,1961,40
Mozambique,MOZ,1962,40
Mozambique,MOZ,1963,41
Mozambique,MOZ,1964,41
Mozambique,MOZ,1965,41
Mozambique,MOZ,1966,41
Mozambique,MOZ,1967,41
Mozambique,MOZ,1968,41
Mozambique,MOZ,1969,41
Mozambique,MOZ,1970,41
Mozambique,MOZ,1971,42
Mozambique,MOZ,1972,42
Mozambique,MOZ,1973,42
Mozambique,MOZ,1974,42
Mozambique,MOZ,1975,43
Mozambique,MOZ,1976,43
Mozambique,MOZ,1977,43
Mozambique,MOZ,1978,43
Mozambique,MOZ,1979,43
Mozambique,MOZ,1980,44
Mozambique,MOZ,1981,44
Mozambique,MOZ,1982,44
Mozambique,MOZ,1983,44
Mozambique,MOZ,1984,44
Mozambique,MOZ,1985,44
Mozambique,MOZ,1986,44
Mozambique,MOZ,1987,44
Mozambique,MOZ,1988,45
Mozambique,MOZ,1989,45
Mozambique,MOZ,1990,45
Mozambique,MOZ,1991,46
Mozambique,MOZ,1992,46
Mozambique,MOZ,1993,46
Mozambique,MOZ,1994,47
Mozambique,MOZ,1995,47
Mozambique,MOZ,1996,47
Mozambique,MOZ,1997,48
Mozambique,MOZ,1998,48
Mozambique,MOZ,1999,49
Mozambique,MOZ,2000,49
Mozambique,MOZ,2001,49
Mozambique,MOZ,2002,50
Mozambique,MOZ,2003,50
Mozambique,MOZ,2004,50
Mozambique,MOZ,2005,50
Mozambique,MOZ,2006,51
Mozambique,MOZ,2007,51
Mozambique,MOZ,2008,51
Mozambique,MOZ,2009,52
Mozambique,MOZ,2010,52
Mozambique,MOZ,2011,53
Mozambique,MOZ,2012,54
Mozambique,MOZ,2013,55
Mozambique,MOZ,2014,56
Mozambique,MOZ,2015,57
Mozambique,MOZ,2016,58
Mozambique,MOZ,2017,59
Mozambique,MOZ,2018,60
Mozambique,MOZ,2019,61
Myanmar,MMR,1926,31
Myanmar,MMR,1950,34
Myanmar,MMR,1951,35
Myanmar,MMR,1952,36
Myanmar,MMR,1953,37
Myanmar,MMR,1954,38
Myanmar,MMR,1955,39
Myanmar,MMR,1956,40
Myanmar,MMR,1957,41
Myanmar,MMR,1958,41
Myanmar,MMR,1959,42
Myanmar,MMR,1960,42
Myanmar,MMR,1961,43
Myanmar,MMR,1962,44
Myanmar,MMR,1963,44
Myanmar,MMR,1964,45
Myanmar,MMR,1965,46
Myanmar,MMR,1966,46
Myanmar,MMR,1967,47
Myanmar,MMR,1968,48
Myanmar,MMR,1969,48
Myanmar,MMR,1970,49
Myanmar,MMR,1971,49
Myanmar,MMR,1972,50
Myanmar,MMR,1973,50
Myanmar,MMR,1974,51
Myanmar,MMR,1975,51
Myanmar,MMR,1976,51
Myanmar,MMR,1977,52
Myanmar,MMR,1978,52
Myanmar,MMR,1979,53
Myanmar,MMR,1980,53
Myanmar,MMR,1981,53
Myanmar,MMR,1982,54
Myanmar,MMR,1983,54
Myanmar,MMR,1984,55
Myanmar,MMR,1985,55
Myanmar,MMR,1986,55
Myanmar,MMR,1987,56
Myanmar,MMR,1988,56
Myanmar,MMR,1989,57
Myanmar,MMR,1990,57
Myanmar,MMR,1991,57
Myanmar,MMR,1992,58
Myanmar,MMR,1993,58
Myanmar,MMR,1994,58
Myanmar,MMR,1995,58
Myanmar,MMR,1996,59
Myanmar,MMR,1997,59
Myanmar,MMR,1998,59
Myanmar,MMR,1999,60
Myanmar,MMR,2000,60
Myanmar,MMR,2001,60
Myanmar,MMR,2002,61
Myanmar,MMR,2003,61
Myanmar,MMR,2004,61
Myanmar,MMR,2005,62
Myanmar,MMR,2006,62
Myanmar,MMR,2007,62
Myanmar,MMR,2008,63
Myanmar,MMR,2009,63
Myanmar,MMR,2010,64
Myanmar,MMR,2011,64
Myanmar,MMR,2012,64
Myanmar,MMR,2013,65
Myanmar,MMR,2014,65
Myanmar,MMR,2015,66
Myanmar,MMR,2016,66
Myanmar,MMR,2017,67
Myanmar,MMR,2018,67
Myanmar,MMR,2019,67
Namibia,NAM,1950,39
Namibia,NAM,1951,40
Namibia,NAM,1952,40
Namibia,NAM,1953,41
Namibia,NAM,1954,42
Namibia,NAM,1955,43
Namibia,NAM,1956,43
Namibia,NAM,1957,44
Namibia,NAM,1958,45
Namibia,NAM,1959,46
Namibia,NAM,1960,46
Namibia,NAM,1961,47
Namibia,NAM,1962,48
Namibia,NAM,1963,49
Namibia,NAM,1964,49
Namibia,NAM,1965,50
Namibia,NAM,1966,51
Namibia,NAM,1967,51
Namibia,NAM,1968,52
Namibia,NAM,1969,52
Namibia,NAM,1970,53
Namibia,NAM,1971,53
Namibia,NAM,1972,54
Namibia,NAM,1973,54
Namibia,NAM,1974,55
Namibia,NAM,1975,55
Namibia,NAM,1976,56
Namibia,NAM,1977,56
Namibia,NAM,1978,57
Namibia,NAM,1979,57
Namibia,NAM,1980,57
Namibia,NAM,1981,58
Namibia,NAM,1982,58
Namibia,NAM,1983,58
Namibia,NAM,1984,59
Namibia,NAM,1985,59
Namibia,NAM,1986,60
Namibia,NAM,1987,61
Namibia,NAM,1988,61
Namibia,NAM,1989,61
Namibia,NAM,1990,62
Namibia,NAM,1991,62
Namibia,NAM,1992,61
Namibia,NAM,1993,61
Namibia,NAM,1994,60
Namibia,NAM,1995,58
Namibia,NAM,1996,57
Namibia,NAM,1997,56
Namibia,NAM,1998,54
Namibia,NAM,1999,53
Namibia,NAM,2000,52
Namibia,NAM,2001,51
Namibia,NAM,2002,51
Namibia,NAM,2003,51
Namibia,NAM,2004,51
Namibia,NAM,2005,51
Namibia,NAM,2006,52
Namibia,NAM,2007,53
Namibia,NAM,2008,54
Namibia,NAM,2009,55
Namibia,NAM,2010,57
Namibia,NAM,2011,58
Namibia,NAM,2012,59
Namibia,NAM,2013,61
Namibia,NAM,2014,61
Namibia,NAM,2015,62
Namibia,NAM,2016,63
Namibia,NAM,2017,63
Namibia,NAM,2018,63
Namibia,NAM,2019,64
Nauru,NRU,1950,44
Nauru,NRU,1951,44
Nauru,NRU,1952,45
Nauru,NRU,1953,46
Nauru,NRU,1954,46
Nauru,NRU,1955,47
Nauru,NRU,1956,47
Nauru,NRU,1957,48
Nauru,NRU,1958,48
Nauru,NRU,1959,48
Nauru,NRU,1960,49
Nauru,NRU,1961,49
Nauru,NRU,1962,49
Nauru,NRU,1963,50
Nauru,NRU,1964,50
Nauru,NRU,1965,50
Nauru,NRU,1966,50
Nauru,NRU,1967,51
Nauru,NRU,1968,51
Nauru,NRU,1969,51
Nauru,NRU,1970,52
Nauru,NRU,1971,52
Nauru,NRU,1972,52
Nauru,NRU,1973,53
Nauru,NRU,1974,53
Nauru,NRU,1975,53
Nauru,NRU,1976,54
Nauru,NRU,1977,54
Nauru,NRU,1978,54
Nauru,NRU,1979,54
Nauru,NRU,1980,55
Nauru,NRU,1981,55
Nauru,NRU,1982,55
Nauru,NRU,1983,55
Nauru,NRU,1984,56
Nauru,NRU,1985,56
Nauru,NRU,1986,56
Nauru,NRU,1987,56
Nauru,NRU,1988,57
Nauru,NRU,1989,57
Nauru,NRU,1990,57
Nauru,NRU,1991,58
Nauru,NRU,1992,58
Nauru,NRU,1993,58
Nauru,NRU,1994,58
Nauru,NRU,1995,58
Nauru,NRU,1996,58
Nauru,NRU,1997,58
Nauru,NRU,1998,59
Nauru,NRU,1999,59
Nauru,NRU,2000,59
Nauru,NRU,2001,59
Nauru,NRU,2002,59
Nauru,NRU,2003,59
Nauru,NRU,2004,59
Nauru,NRU,2005,59
Nauru,NRU,2006,58
Nauru,NRU,2007,58
Nauru,NRU,2008,58
Nauru,NRU,2009,59
Nauru,NRU,2010,59
Nauru,NRU,2011,59
Nauru,NRU,2012,59
Nauru,NRU,2013,60
Nauru,NRU,2014,60
Nauru,NRU,2015,60
Nauru,NRU,2016,60
Nauru,NRU,2017,60
Nauru,NRU,2018,60
Nauru,NRU,2019,60
Nepal,NPL,1950,35
Nepal,NPL,1951,35
Nepal,NPL,1952,35
Nepal,NPL,1953,34
Nepal,NPL,1954,35
Nepal,NPL,1955,35
Nepal,NPL,1956,35
Nepal,NPL,1957,35
Nepal,NPL,1958,35
Nepal,NPL,1959,35
Nepal,NPL,1960,36
Nepal,NPL,1961,36
Nepal,NPL,1962,36
Nepal,NPL,1963,37
Nepal,NPL,1964,37
Nepal,NPL,1965,38
Nepal,NPL,1966,38
Nepal,NPL,1967,39
Nepal,NPL,1968,40
Nepal,NPL,1969,40
Nepal,NPL,1970,41
Nepal,NPL,1971,41
Nepal,NPL,1972,42
Nepal,NPL,1973,43
Nepal,NPL,1974,43
Nepal,NPL,1975,44
Nepal,NPL,1976,44
Nepal,NPL,1977,45
Nepal,NPL,1978,45
Nepal,NPL,1979,46
Nepal,NPL,1980,47
Nepal,NPL,1981,47
Nepal,NPL,1982,48
Nepal,NPL,1983,49
Nepal,NPL,1984,50
Nepal,NPL,1985,50
Nepal,NPL,1986,51
Nepal,NPL,1987,52
Nepal,NPL,1988,53
Nepal,NPL,1989,54
Nepal,NPL,1990,54
Nepal,NPL,1991,55
Nepal,NPL,1992,56
Nepal,NPL,1993,57
Nepal,NPL,1994,58
Nepal,NPL,1995,59
Nepal,NPL,1996,59
Nepal,NPL,1997,60
Nepal,NPL,1998,61
Nepal,NPL,1999,62
Nepal,NPL,2000,62
Nepal,NPL,2001,63
Nepal,NPL,2002,64
Nepal,NPL,2003,64
Nepal,NPL,2004,65
Nepal,NPL,2005,65
Nepal,NPL,2006,66
Nepal,NPL,2007,66
Nepal,NPL,2008,67
Nepal,NPL,2009,67
Nepal,NPL,2010,68
Nepal,NPL,2011,68
Nepal,NPL,2012,68
Nepal,NPL,2013,69
Nepal,NPL,2014,69
Nepal,NPL,2015,70
Nepal,NPL,2016,70
Nepal,NPL,2017,70
Nepal,NPL,2018,70
Nepal,NPL,2019,71
Netherlands,NLD,1850,40
Netherlands,NLD,1851,40
Netherlands,NLD,1852,39
Netherlands,NLD,1853,39
Netherlands,NLD,1854,39
Netherlands,NLD,1855,35
Netherlands,NLD,1856,38
Netherlands,NLD,1857,35
Netherlands,NLD,1858,35
Netherlands,NLD,1859,31
Netherlands,NLD,1860,37
Netherlands,NLD,1861,36
Netherlands,NLD,1862,38
Netherlands,NLD,1863,38
Netherlands,NLD,1864,38
Netherlands,NLD,1865,36
Netherlands,NLD,1866,34
Netherlands,NLD,1867,39
Netherlands,NLD,1868,38
Netherlands,NLD,1869,40
Netherlands,NLD,1870,37
Netherlands,NLD,1871,33
Netherlands,NLD,1872,36
Netherlands,NLD,1873,39
Netherlands,NLD,1874,41
Netherlands,NLD,1875,38
Netherlands,NLD,1876,40
Netherlands,NLD,1877,42
Netherlands,NLD,1878,41
Netherlands,NLD,1879,42
Netherlands,NLD,1880,40
Netherlands,NLD,1881,43
Netherlands,NLD,1882,44
Netherlands,NLD,1883,42
Netherlands,NLD,1884,41
Netherlands,NLD,1885,43
Netherlands,NLD,1886,42
Netherlands,NLD,1887,45
Netherlands,NLD,1888,44
Netherlands,NLD,1889,44
Netherlands,NLD,1890,44
Netherlands,NLD,1891,44
Netherlands,NLD,1892,44
Netherlands,NLD,1893,46
Netherlands,NLD,1894,47
Netherlands,NLD,1895,47
Netherlands,NLD,1896,49
Netherlands,NLD,1897,49
Netherlands,NLD,1898,49
Netherlands,NLD,1899,49
Netherlands,NLD,1900,48
Netherlands,NLD,1901,49
Netherlands,NLD,1902,51
Netherlands,NLD,1903,51
Netherlands,NLD,1904,51
Netherlands,NLD,1905,52
Netherlands,NLD,1906,53
Netherlands,NLD,1907,53
Netherlands,NLD,1908,53
Netherlands,NLD,1909,55
Netherlands,NLD,1910,55
Netherlands,NLD,1911,53
Netherlands,NLD,1912,57
Netherlands,NLD,1913,57
Netherlands,NLD,1914,57
Netherlands,NLD,1915,57
Netherlands,NLD,1916,56
Netherlands,NLD,1917,56
Netherlands,NLD,1918,48
Netherlands,NLD,1919,55
Netherlands,NLD,1920,58
Netherlands,NLD,1921,60
Netherlands,NLD,1922,60
Netherlands,NLD,1923,62
Netherlands,NLD,1924,63
Netherlands,NLD,1925,63
Netherlands,NLD,1926,63
Netherlands,NLD,1927,63
Netherlands,NLD,1928,64
Netherlands,NLD,1929,62
Netherlands,NLD,1930,65
Netherlands,NLD,1931,64
Netherlands,NLD,1932,65
Netherlands,NLD,1933,66
Netherlands,NLD,1934,67
Netherlands,NLD,1935,66
Netherlands,NLD,1936,67
Netherlands,NLD,1937,67
Netherlands,NLD,1938,67
Netherlands,NLD,1939,68
Netherlands,NLD,1940,65
Netherlands,NLD,1941,65
Netherlands,NLD,1942,66
Netherlands,NLD,1943,64
Netherlands,NLD,1944,61
Netherlands,NLD,1945,55
Netherlands,NLD,1946,68
Netherlands,NLD,1947,70
Netherlands,NLD,1948,71
Netherlands,NLD,1949,70
Netherlands,NLD,1950,71
Netherlands,NLD,1951,72
Netherlands,NLD,1952,72
Netherlands,NLD,1953,72
Netherlands,NLD,1954,72
Netherlands,NLD,1955,73
Netherlands,NLD,1956,73
Netherlands,NLD,1957,73
Netherlands,NLD,1958,73
Netherlands,NLD,1959,73
Netherlands,NLD,1960,73
Netherlands,NLD,1961,73
Netherlands,NLD,1962,73
Netherlands,NLD,1963,73
Netherlands,NLD,1964,74
Netherlands,NLD,1965,74
Netherlands,NLD,1966,74
Netherlands,NLD,1967,74
Netherlands,NLD,1968,74
Netherlands,NLD,1969,74
Netherlands,NLD,1970,74
Netherlands,NLD,1971,74
Netherlands,NLD,1972,74
Netherlands,NLD,1973,74
Netherlands,NLD,1974,74
Netherlands,NLD,1975,75
Netherlands,NLD,1976,75
Netherlands,NLD,1977,75
Netherlands,NLD,1978,75
Netherlands,NLD,1979,75
Netherlands,NLD,1980,76
Netherlands,NLD,1981,76
Netherlands,NLD,1982,76
Netherlands,NLD,1983,76
Netherlands,NLD,1984,76
Netherlands,NLD,1985,76
Netherlands,NLD,1986,77
Netherlands,NLD,1987,77
Netherlands,NLD,1988,77
Netherlands,NLD,1989,77
Netherlands,NLD,1990,77
Netherlands,NLD,1991,77
Netherlands,NLD,1992,77
Netherlands,NLD,1993,77
Netherlands,NLD,1994,77
Netherlands,NLD,1995,78
Netherlands,NLD,1996,78
Netherlands,NLD,1997,78
Netherlands,NLD,1998,78
Netherlands,NLD,1999,78
Netherlands,NLD,2000,78
Netherlands,NLD,2001,78
Netherlands,NLD,2002,79
Netherlands,NLD,2003,79
Netherlands,NLD,2004,79
Netherlands,NLD,2005,79
Netherlands,NLD,2006,80
Netherlands,NLD,2007,80
Netherlands,NLD,2008,80
Netherlands,NLD,2009,81
Netherlands,NLD,2010,81
Netherlands,NLD,2011,81
Netherlands,NLD,2012,81
Netherlands,NLD,2013,81
Netherlands,NLD,2014,82
Netherlands,NLD,2015,82
Netherlands,NLD,2016,82
Netherlands,NLD,2017,82
Netherlands,NLD,2018,82
Netherlands,NLD,2019,82
New Caledonia,NCL,1950,49
New Caledonia,NCL,1951,50
New Caledonia,NCL,1952,50
New Caledonia,NCL,1953,51
New Caledonia,NCL,1954,52
New Caledonia,NCL,1955,53
New Caledonia,NCL,1956,54
New Caledonia,NCL,1957,54
New Caledonia,NCL,1958,55
New Caledonia,NCL,1959,56
New Caledonia,NCL,1960,56
New Caledonia,NCL,1961,57
New Caledonia,NCL,1962,58
New Caledonia,NCL,1963,58
New Caledonia,NCL,1964,59
New Caledonia,NCL,1965,60
New Caledonia,NCL,1966,60
New Caledonia,NCL,1967,61
New Caledonia,NCL,1968,61
New Caledonia,NCL,1969,62
New Caledonia,NCL,1970,62
New Caledonia,NCL,1971,63
New Caledonia,NCL,1972,63
New Caledonia,NCL,1973,64
New Caledonia,NCL,1974,64
New Caledonia,NCL,1975,65
New Caledonia,NCL,1976,65
New Caledonia,NCL,1977,66
New Caledonia,NCL,1978,66
New Caledonia,NCL,1979,67
New Caledonia,NCL,1980,67
New Caledonia,NCL,1981,67
New Caledonia,NCL,1982,68
New Caledonia,NCL,1983,68
New Caledonia,NCL,1984,69
New Caledonia,NCL,1985,69
New Caledonia,NCL,1986,69
New Caledonia,NCL,1987,70
New Caledonia,NCL,1988,70
New Caledonia,NCL,1989,70
New Caledonia,NCL,1990,71
New Caledonia,NCL,1991,71
New Caledonia,NCL,1992,71
New Caledonia,NCL,1993,72
New Caledonia,NCL,1994,72
New Caledonia,NCL,1995,72
New Caledonia,NCL,1996,72
New Caledonia,NCL,1997,73
New Caledonia,NCL,1998,73
New Caledonia,NCL,1999,73
New Caledonia,NCL,2000,74
New Caledonia,NCL,2001,74
New Caledonia,NCL,2002,74
New Caledonia,NCL,2003,74
New Caledonia,NCL,2004,74
New Caledonia,NCL,2005,75
New Caledonia,NCL,2006,75
New Caledonia,NCL,2007,75
New Caledonia,NCL,2008,75
New Caledonia,NCL,2009,76
New Caledonia,NCL,2010,76
New Caledonia,NCL,2011,76
New Caledonia,NCL,2012,76
New Caledonia,NCL,2013,76
New Caledonia,NCL,2014,77
New Caledonia,NCL,2015,77
New Caledonia,NCL,2016,77
New Caledonia,NCL,2017,77
New Caledonia,NCL,2018,77
New Caledonia,NCL,2019,78
New Zealand,NZL,1948,69
New Zealand,NZL,1949,69
New Zealand,NZL,1950,69
New Zealand,NZL,1951,69
New Zealand,NZL,1952,70
New Zealand,NZL,1953,70
New Zealand,NZL,1954,70
New Zealand,NZL,1955,70
New Zealand,NZL,1956,70
New Zealand,NZL,1957,71
New Zealand,NZL,1958,71
New Zealand,NZL,1959,71
New Zealand,NZL,1960,71
New Zealand,NZL,1961,71
New Zealand,NZL,1962,71
New Zealand,NZL,1963,71
New Zealand,NZL,1964,71
New Zealand,NZL,1965,71
New Zealand,NZL,1966,71
New Zealand,NZL,1967,71
New Zealand,NZL,1968,71
New Zealand,NZL,1969,71
New Zealand,NZL,1970,71
New Zealand,NZL,1971,72
New Zealand,NZL,1972,72
New Zealand,NZL,1973,72
New Zealand,NZL,1974,72
New Zealand,NZL,1975,72
New Zealand,NZL,1976,72
New Zealand,NZL,1977,73
New Zealand,NZL,1978,73
New Zealand,NZL,1979,73
New Zealand,NZL,1980,73
New Zealand,NZL,1981,73
New Zealand,NZL,1982,74
New Zealand,NZL,1983,74
New Zealand,NZL,1984,74
New Zealand,NZL,1985,74
New Zealand,NZL,1986,74
New Zealand,NZL,1987,74
New Zealand,NZL,1988,75
New Zealand,NZL,1989,75
New Zealand,NZL,1990,75
New Zealand,NZL,1991,76
New Zealand,NZL,1992,76
New Zealand,NZL,1993,76
New Zealand,NZL,1994,77
New Zealand,NZL,1995,77
New Zealand,NZL,1996,77
New Zealand,NZL,1997,77
New Zealand,NZL,1998,78
New Zealand,NZL,1999,78
New Zealand,NZL,2000,78
New Zealand,NZL,2001,79
New Zealand,NZL,2002,79
New Zealand,NZL,2003,79
New Zealand,NZL,2004,79
New Zealand,NZL,2005,80
New Zealand,NZL,2006,80
New Zealand,NZL,2007,80
New Zealand,NZL,2008,80
New Zealand,NZL,2009,81
New Zealand,NZL,2010,81
New Zealand,NZL,2011,81
New Zealand,NZL,2012,81
New Zealand,NZL,2013,81
New Zealand,NZL,2014,82
New Zealand,NZL,2015,82
New Zealand,NZL,2016,82
New Zealand,NZL,2017,82
New Zealand,NZL,2018,82
New Zealand,NZL,2019,82
Nicaragua,NIC,1920,24
Nicaragua,NIC,1930,28
Nicaragua,NIC,1940,34
Nicaragua,NIC,1950,41
Nicaragua,NIC,1951,41
Nicaragua,NIC,1952,42
Nicaragua,NIC,1953,43
Nicaragua,NIC,1954,43
Nicaragua,NIC,1955,44
Nicaragua,NIC,1956,44
Nicaragua,NIC,1957,45
Nicaragua,NIC,1958,46
Nicaragua,NIC,1959,46
Nicaragua,NIC,1960,47
Nicaragua,NIC,1961,48
Nicaragua,NIC,1962,48
Nicaragua,NIC,1963,49
Nicaragua,NIC,1964,50
Nicaragua,NIC,1965,50
Nicaragua,NIC,1966,51
Nicaragua,NIC,1967,52
Nicaragua,NIC,1968,52
Nicaragua,NIC,1969,53
Nicaragua,NIC,1970,54
Nicaragua,NIC,1971,54
Nicaragua,NIC,1972,55
Nicaragua,NIC,1973,55
Nicaragua,NIC,1974,56
Nicaragua,NIC,1975,56
Nicaragua,NIC,1976,57
Nicaragua,NIC,1977,57
Nicaragua,NIC,1978,58
Nicaragua,NIC,1979,58
Nicaragua,NIC,1980,58
Nicaragua,NIC,1981,59
Nicaragua,NIC,1982,59
Nicaragua,NIC,1983,60
Nicaragua,NIC,1984,60
Nicaragua,NIC,1985,61
Nicaragua,NIC,1986,61
Nicaragua,NIC,1987,62
Nicaragua,NIC,1988,63
Nicaragua,NIC,1989,64
Nicaragua,NIC,1990,64
Nicaragua,NIC,1991,65
Nicaragua,NIC,1992,66
Nicaragua,NIC,1993,66
Nicaragua,NIC,1994,67
Nicaragua,NIC,1995,67
Nicaragua,NIC,1996,68
Nicaragua,NIC,1997,68
Nicaragua,NIC,1998,69
Nicaragua,NIC,1999,69
Nicaragua,NIC,2000,70
Nicaragua,NIC,2001,70
Nicaragua,NIC,2002,70
Nicaragua,NIC,2003,71
Nicaragua,NIC,2004,71
Nicaragua,NIC,2005,71
Nicaragua,NIC,2006,71
Nicaragua,NIC,2007,72
Nicaragua,NIC,2008,72
Nicaragua,NIC,2009,72
Nicaragua,NIC,2010,72
Nicaragua,NIC,2011,73
Nicaragua,NIC,2012,73
Nicaragua,NIC,2013,73
Nicaragua,NIC,2014,73
Nicaragua,NIC,2015,74
Nicaragua,NIC,2016,74
Nicaragua,NIC,2017,74
Nicaragua,NIC,2018,74
Nicaragua,NIC,2019,74
Niger,NER,1921,24
Niger,NER,1940,34
Niger,NER,1950,34
Niger,NER,1951,34
Niger,NER,1952,34
Niger,NER,1953,35
Niger,NER,1954,35
Niger,NER,1955,35
Niger,NER,1956,35
Niger,NER,1957,35
Niger,NER,1958,35
Niger,NER,1959,35
Niger,NER,1960,35
Niger,NER,1961,35
Niger,NER,1962,35
Niger,NER,1963,35
Niger,NER,1964,35
Niger,NER,1965,35
Niger,NER,1966,36
Niger,NER,1967,36
Niger,NER,1968,36
Niger,NER,1969,36
Niger,NER,1970,36
Niger,NER,1971,36
Niger,NER,1972,36
Niger,NER,1973,36
Niger,NER,1974,37
Niger,NER,1975,37
Niger,NER,1976,37
Niger,NER,1977,38
Niger,NER,1978,38
Niger,NER,1979,38
Niger,NER,1980,39
Niger,NER,1981,39
Niger,NER,1982,40
Niger,NER,1983,40
Niger,NER,1984,41
Niger,NER,1985,41
Niger,NER,1986,42
Niger,NER,1987,42
Niger,NER,1988,43
Niger,NER,1989,43
Niger,NER,1990,44
Niger,NER,1991,44
Niger,NER,1992,45
Niger,NER,1993,45
Niger,NER,1994,46
Niger,NER,1995,47
Niger,NER,1996,47
Niger,NER,1997,48
Niger,NER,1998,49
Niger,NER,1999,49
Niger,NER,2000,50
Niger,NER,2001,51
Niger,NER,2002,51
Niger,NER,2003,52
Niger,NER,2004,53
Niger,NER,2005,53
Niger,NER,2006,54
Niger,NER,2007,55
Niger,NER,2008,56
Niger,NER,2009,57
Niger,NER,2010,57
Niger,NER,2011,58
Niger,NER,2012,59
Niger,NER,2013,59
Niger,NER,2014,60
Niger,NER,2015,61
Niger,NER,2016,61
Niger,NER,2017,62
Niger,NER,2018,62
Niger,NER,2019,62
Nigeria,NGA,1950,33
Nigeria,NGA,1951,33
Nigeria,NGA,1952,34
Nigeria,NGA,1953,34
Nigeria,NGA,1954,34
Nigeria,NGA,1955,35
Nigeria,NGA,1956,35
Nigeria,NGA,1957,36
Nigeria,NGA,1958,36
Nigeria,NGA,1959,37
Nigeria,NGA,1960,37
Nigeria,NGA,1961,37
Nigeria,NGA,1962,38
Nigeria,NGA,1963,38
Nigeria,NGA,1964,39
Nigeria,NGA,1965,39
Nigeria,NGA,1966,39
Nigeria,NGA,1967,40
Nigeria,NGA,1968,40
Nigeria,NGA,1969,41
Nigeria,NGA,1970,41
Nigeria,NGA,1971,41
Nigeria,NGA,1972,42
Nigeria,NGA,1973,42
Nigeria,NGA,1974,43
Nigeria,NGA,1975,43
Nigeria,NGA,1976,44
Nigeria,NGA,1977,44
Nigeria,NGA,1978,45
Nigeria,NGA,1979,45
Nigeria,NGA,1980,45
Nigeria,NGA,1981,46
Nigeria,NGA,1982,46
Nigeria,NGA,1983,46
Nigeria,NGA,1984,46
Nigeria,NGA,1985,46
Nigeria,NGA,1986,46
Nigeria,NGA,1987,46
Nigeria,NGA,1988,46
Nigeria,NGA,1989,46
Nigeria,NGA,1990,46
Nigeria,NGA,1991,46
Nigeria,NGA,1992,46
Nigeria,NGA,1993,46
Nigeria,NGA,1994,46
Nigeria,NGA,1995,46
Nigeria,NGA,1996,46
Nigeria,NGA,1997,46
Nigeria,NGA,1998,46
Nigeria,NGA,1999,46
Nigeria,NGA,2000,46
Nigeria,NGA,2001,47
Nigeria,NGA,2002,47
Nigeria,NGA,2003,47
Nigeria,NGA,2004,48
Nigeria,NGA,2005,48
Nigeria,NGA,2006,49
Nigeria,NGA,2007,49
Nigeria,NGA,2008,50
Nigeria,NGA,2009,50
Nigeria,NGA,2010,51
Nigeria,NGA,2011,51
Nigeria,NGA,2012,52
Nigeria,NGA,2013,52
Nigeria,NGA,2014,53
Nigeria,NGA,2015,53
Nigeria,NGA,2016,54
Nigeria,NGA,2017,54
Nigeria,NGA,2018,54
